WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
32302,CHIMU 1,0.0,CHIMU,3.67040201573317,-73.4823363242868,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1401,ABA CHIQUITA,0.0,CHIQUITICA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
713,CHITASUGA 1,0.0,CHITASUGA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1313,CINCUENTA 1,0.0,CINCUENTA,-1.00238340720978,-80.2157121033073,DESCONOCIDO,INACTIVO,,Unknown,Unknown
164303,LA CIRA 5010,0.0,CIRA INFANTAS,6.98476931055844,-70.7892636168418,DESCONOCIDO,INACTIVO,,Unknown,Unknown
893,CIRAMA 1,0.0,CIRAMA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
34038,CIRUELO 1,0.0,CIRUELO,4.55379906662761,-70.9728801654319,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14655,COCUYO 1,0.0,COCUYO,7.40118073485089,-73.8573191844084,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24263,PETROLEA 83,0.0,COGOLLO,8.49665168775545,-75.5657909601461,DESCONOCIDO,INACTIVO,,Unknown,Unknown
761,PETROLEA 87,0.0,COGOLLO,8.50570560819009,-75.5748656651636,DESCONOCIDO,INACTIVO,,Unknown,Unknown
532,CONEJO 1,0.0,CONEJO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1975,CONOMA 1,0.0,CONOMA,8.26813310872721,-73.0633301916558,DESCONOCIDO,INACTIVO,,Unknown,Unknown
16935,CORONADO 1,0.0,CORONADO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21794,COSINETAS 1,0.0,COSINETAS,11.946656454723,-71.3709995372889,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3287,CPE 2 EST 11,0.0,CPE,5.26935221949332,-70.5999192148015,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2568,CPE 2 EST 5,0.0,CPE,5.42529104025252,-70.315831974599,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3804,CPE 2 EST 6,0.0,CPE,8.23434219282603,-73.3452473879799,DESCONOCIDO,INACTIVO,,Unknown,Unknown
33200,CPE 2 EST1,0.0,CPE,5.55213248321467,-70.1931437831475,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6569,TINAMU 1,0.0,CPO 09,3.80696766013944,-73.6909216985809,DESCONOCIDO,INACTIVO,,Unknown,Unknown
194096,KIMERA 1,0.0,CPO 9,3.9357138914112,-73.5735461219137,DESCONOCIDO,INACTIVO,,Unknown,Unknown
188524,LORITO A1,0.0,CPO 9,3.84817260353986,-73.799221905713,DESCONOCIDO,INACTIVO,,Unknown,Unknown
227292,MAGNUS-1,0.0,CPO 9,3.807027734347866,-73.69118518029981,DESCONOCIDO,INACTIVO,,Unknown,Unknown
164233,MANACUS 1,,CPO-9,3.76330390037239,-73.6838795327373,DESCONOCIDO,INACTIVO,,Unknown,Unknown
188919,TINAMU 2,,CPO-9,3.80704830162513,-73.6912729472897,DESCONOCIDO,INACTIVO,,Unknown,Unknown
164070,CUMANDAY 0005P,0.0,CUMANDAY,3.78223762553804,-71.8233703689476,DESCONOCIDO,INACTIVO,,Unknown,Unknown
224445,DANTA 1,0.0,DANTA,10.305376438342376,-74.71510226914164,DESCONOCIDO,INACTIVO,,Unknown,Unknown
197437,LA CIRA 5029,,DESARROLLO,6.9862309852694,-70.778521860617,DESCONOCIDO,INACTIVO,,Unknown,Unknown
32358,DINA 14,0.0,DINA,3.12741900034782,-75.2888870033689,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2879,DINA 19,0.0,DINA,3.12773632213143,-75.2885603045417,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8207,DINA 20,0.0,DINA,3.12764326262001,-75.2887378382757,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6150,DINA 21,0.0,DINA,3.12768242863907,-75.2884878379616,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6407,DINA 22,0.0,DINA,3.08405248284374,-75.3117656569869,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11775,DINA 23,0.0,DINA,-4.39273172445123,-83.0502370761127,DESCONOCIDO,INACTIVO,,Unknown,Unknown
10400,DINA 24,0.0,DINA,3.13339250075083,-75.2896085771625,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22643,DINA 25,0.0,DINA,3.13565477103794,-75.285727265791,DESCONOCIDO,INACTIVO,,Unknown,Unknown
33741,DINA 26,0.0,DINA,3.13569977052446,-75.2859072071586,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8688,DINA 27,0.0,DINA,3.13579018421813,-75.2859073103117,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12747,DINA 28,0.0,DINA,-4.39273172445123,-83.0502370761127,DESCONOCIDO,INACTIVO,,Unknown,Unknown
170611,DINA 29,0.0,DINA,-4.39273172445123,-83.0502370761127,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2432,DINA 30,0.0,DINA,-4.39273172445123,-83.0502370761127,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3676,DINA 31,0.0,DINA,3.13574518473768,-75.2857273689271,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2252,DINA 32,0.0,DINA,-4.39273172445123,-83.0502370761127,DESCONOCIDO,INACTIVO,,Unknown,Unknown
23119,DINA 33,0.0,DINA,3.13606142529815,-75.2859076197889,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11187,DINA 34,0.0,DINA,3.13583559843726,-75.2857274720662,DESCONOCIDO,INACTIVO,,Unknown,Unknown
16097,DINA 35,0.0,DINA,3.13560935683067,-75.2859071040086,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9808,DINA 36,0.0,DINA,3.13592601213671,-75.2857275752083,DESCONOCIDO,INACTIVO,,Unknown,Unknown
32781,DINA 37,0.0,DINA,3.12757482152501,-75.2883437145242,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6030,DINA 38,0.0,DINA,3.13610683953513,-75.2857277815015,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15378,DINA 39 ,0.0,DINA,3.13601642583597,-75.2857276783534,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6169,DINA 40,0.0,DINA,-4.39273172445123,-83.0502370761127,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21564,DINA TERCIARIOS 200,0.0,DINA TERCIARIOS,3.09333961595084,-75.3116380530422,DESCONOCIDO,INACTIVO,,Unknown,Unknown
189233,DINA TERCIARIOS 204,0.0,DINA TERCIARIOS,3.0889498055595,-75.3111498971549,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3150,ELDIR 1,0.0,ELDIR,3.09707327547244,-75.3512885433537,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5016,ESPERANZA 1,0.0,ESPERANZA ,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
17588,ESTRELLA 1,0.0,ESTRELLA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3892,ARENAS 1,0.0,EXPLORATORIO,3.0301428338103,-75.2810862284996,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1237,ARENAS 2,0.0,EXPLORATORIO,3.0389061252674,-75.2848020866861,DESCONOCIDO,INACTIVO,,Unknown,Unknown
239158,AULLADOR 2,0.0,EXPLORATORIO,7.5957881100840305,-73.61579700921048,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5760,BRISAS SUR 1,0.0,EXPLORATORIO,3.39630599718721,-75.5484031133298,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19996,CAIMAN 1,0.0,EXPLORATORIO,-2.31408746216971,-81.4797715618777,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4579,CAIMAN 3,0.0,EXPLORATORIO,-2.30734688448495,-81.4750899191854,DESCONOCIDO,INACTIVO,,Unknown,Unknown
23469,CAIMAN 5,0.0,EXPLORATORIO,-2.36698346982633,-81.4991804500259,DESCONOCIDO,INACTIVO,,Unknown,Unknown
10808,CAIMAN 7,0.0,EXPLORATORIO,-2.39770451732474,-81.5599359185077,DESCONOCIDO,INACTIVO,,Unknown,Unknown
234425,CAIMAN 8,0.0,EXPLORATORIO,-2.39925289010693,-81.5392762233363,DESCONOCIDO,INACTIVO,,Unknown,Unknown
18856,CHACAO 1,0.0,EXPLORATORIO,5.28616944029688,-75.0769648675609,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1329,CHUCURI 1,0.0,EXPLORATORIO,-0.972403972706296,-80.2862171591828,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6545,EL VALLE 1,0.0,EXPLORATORIO,5.32681292109147,-75.2145204626406,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11182,ESCOCIA 2,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
55,GALAN 1N,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
13148,GUARUMO 1,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8947,HECHIZO 1,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
178410,ION 1,0.0,EXPLORATORIO,6.96223246052549,-70.7407272429594,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8958,KANTAKA 1,0.0,EXPLORATORIO,6.118058141455,-74.9636556978583,DESCONOCIDO,INACTIVO,,Unknown,Unknown
17056,KAXAN NORTE 1,0.0,EXPLORATORIO,1.20768004011017,-76.5704715382816,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1416,LILIA 1,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19937,LILIA 3,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
518,NUNDA 1,0.0,EXPLORATORIO,3.44994327492442,-75.562203668621,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2584,PRADOS 1,0.0,EXPLORATORIO,5.38247655797741,-75.231052660714,DESCONOCIDO,INACTIVO,,Unknown,Unknown
16988,PUERTA NEGRA 1,0.0,EXPLORATORIO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
28466,SERRANA 1,0.0,EXPLORATORIO,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5476,SONERO 1,0.0,EXPLORATORIO,7.3988007162015,-73.9205531160621,DESCONOCIDO,INACTIVO,,Unknown,Unknown
30018,TIBIRITA 1,0.0,EXPLORATORIO,3.66948738836137,-73.4751780038467,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6314,TIBIRITA 3,0.0,EXPLORATORIO,3.68766869177453,-73.4468120725,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4692,TINGUA 1,0.0,EXPLORATORIO,6.57372924125872,-75.128682166801,DESCONOCIDO,INACTIVO,,Unknown,Unknown
29116,TRASGO 2,0.0,EXPLORATORIO,3.3575728485446,-72.6383323575288,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1897,TRASGO 3,0.0,EXPLORATORIO,3.35761007831309,-72.6384330217439,DESCONOCIDO,INACTIVO,,Unknown,Unknown
32596,TRUENO 1,0.0,EXPLORATORIO,8.1553598669756,-72.4821499952793,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15734,UTURUNCO 1,0.0,EXPLORATORIO,6.54679672896857,-75.07064914964,DESCONOCIDO,INACTIVO,,Unknown,Unknown
232897,AVANTE 1,,EXPLORATORIOS,4.225322636358466,-73.48656590065568,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11242,FORTALECILLAS 1,0.0,FORTA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
733,FUEGO 1,0.0,FUEGO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4586,GAITANA 1,0.0,GAITANA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3501,GALERON 1,0.0,GALERON ,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15629,GANIMEDES 1,0.0,GANIMEDES,11.2061188850046,-72.7412124851916,DESCONOCIDO,INACTIVO,,Unknown,Unknown
234059,GAVILAN 1,0.0,GAVILAN,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
233510,GAVILAN 1A,0.0,GAVILAN,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
232,GAVILAN 1W,0.0,GAVILAN,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21857,GAVILAN 2,0.0,GAVILAN,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
232104,GAVILAN 2W,0.0,GAVILAN,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11964,GOLIAT 1,0.0,GOLIAT,3.09626408862663,-75.3512871387853,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22405,GRANIZO 1,0.0,GRANIZO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9261,CAIMAN 4,0.0,GRS,2.66656592980888,-77.8971306981888,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21014,TETUAN WEST 1,0.0,GRS,3.41675296023375,-74.7459875845946,DESCONOCIDO,INACTIVO,,Unknown,Unknown
31514,GUACIRCO 1,0.0,GUACIRCO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
816,GUAMUES 1,0.0,GUAMES,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3629,GUANE 1,0.0,GUANE ,7.238598032653,-73.8060022890432,DESCONOCIDO,INACTIVO,,Unknown,Unknown
13628,GUASIMALES 1,0.0,GUASIMALES,8.56173134475178,-72.8024890673922,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15805,GULUPA 1,0.0,GULUPA,4.49914995059082,-70.7054544850329,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2698,HADAS 1,0.0,HADAS,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
17547,HECHICERA 1,0.0,HECHICERA,3.18465020536001,-73.0345461975512,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4751,HIGUERON 1,0.0,HIGUERON,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4082,PALOGRANDE 53,0.0,HONDA,3.04904161775448,-75.2835164964915,DESCONOCIDO,INACTIVO,,Unknown,Unknown
230385,PALOGRANDE 55,0.0,HONDA,3.035533407220185,-75.27902387855372,DESCONOCIDO,INACTIVO,,Unknown,Unknown
243314,PALOGRANDE 56,0.0,HONDA,3.035451088557521,-75.27906102156787,DESCONOCIDO,INACTIVO,,Unknown,Unknown
178546,PALOGRANDE 58,,HONDA PALOGRANDE,3.05163138562757,-75.2829275883672,DESCONOCIDO,INACTIVO,,Unknown,Unknown
197046,PALOGRANDE 60,,HONDA PALOGRANDE,3.05153666196958,-75.2774280198203,DESCONOCIDO,INACTIVO,,Unknown,Unknown
291505,PALOGRANDE 61,,HONDA PALOGRANDE,3.0514802063930824,-75.2827727260376,DESCONOCIDO,INACTIVO,,Unknown,Unknown
292827,PALOGRANDE 64,,HONDA PALOGRANDE,3.051328936603025,-75.28261795358826,DESCONOCIDO,INACTIVO,,Unknown,Unknown
17529,ILONA 1,0.0,ILONA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1341,INTI 1,0.0,INTI,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1434,IWANA 1,0.0,IWANA ,7.0847376847885,-73.9170206948014,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3621,JUBILO 1,0.0,JUBILO ,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
231046,KALALU A0,,KALALU,7.345801392074464,-73.45295094890471,DESCONOCIDO,INACTIVO,,Unknown,Unknown
185215,LA CIRA 5189,,LA CIRA - INFANTAS,6.98835854053851,-70.7848415428014,DESCONOCIDO,INACTIVO,,Unknown,Unknown
10517,LA CIRA 3004,0.0,LA CIRA ESTE,6.98719841290203,-70.7572956237529,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7928,INFANTAS 3146,0.0,LA CIRA INFANTAS,6.936064354049,-70.7732234367669,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1557,INFANTAS 3162,0.0,LA CIRA INFANTAS,6.91832903690024,-70.7662183919384,DESCONOCIDO,INACTIVO,,Unknown,Unknown
25703,INFANTAS 3167,0.0,LA CIRA INFANTAS,6.93346711231883,-70.7673131680866,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26664,INFANTAS 3168,0.0,LA CIRA INFANTAS,6.93336851299637,-70.7672525185368,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9183,INFANTAS 3327,0.0,LA CIRA INFANTAS,6.87377046355623,-70.7717503687853,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5367,INFANTAS 3377,0.0,LA CIRA INFANTAS,6.94166693298712,-70.7583688510201,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24488,INFANTAS 3772,0.0,LA CIRA INFANTAS,6.93341781268836,-70.7672828885506,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12989,INFANTAS 3850,0.0,LA CIRA INFANTAS,6.92348879957333,-70.766398653267,DESCONOCIDO,INACTIVO,,Unknown,Unknown
174120,INFANTAS 3859,0.0,LA CIRA INFANTAS,6.93264467043978,-70.7720521701387,DESCONOCIDO,INACTIVO,,Unknown,Unknown
18434,INFANTAS 3882,0.0,LA CIRA INFANTAS,6.9234458208079,-70.7664374351962,DESCONOCIDO,INACTIVO,,Unknown,Unknown
674164,INFANTAS 4503,0.0,LA CIRA INFANTAS,6.906251317702659,-70.77043382657064,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5912,INFANTAS 4531,0.0,LA CIRA INFANTAS,6.89151470756791,-70.775410361071,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24744,INFANTAS 4538,0.0,LA CIRA INFANTAS,6.87122691887515,-70.7724337834627,DESCONOCIDO,INACTIVO,,Unknown,Unknown
17898,INFANTAS 4555,0.0,LA CIRA INFANTAS,6.92073184285118,-70.7758993174389,DESCONOCIDO,INACTIVO,,Unknown,Unknown
230997,INFANTAS ORIENTE 10,0.0,LA CIRA INFANTAS,6.901569314188081,-70.74484332330094,DESCONOCIDO,INACTIVO,,Unknown,Unknown
174996,LA CIRA 2011,0.0,LA CIRA INFANTAS,6.96580599957542,-70.7682449581132,DESCONOCIDO,INACTIVO,,Unknown,Unknown
