WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
GOLIAT 1,GOLIAT,3.09626408862663,-75.3512871387853
GRANIZO 1,GRANIZO,-4.38982476955439,-83.0532605705092
CAIMAN 4,GRS,2.66656592980888,-77.8971306981888
TETUAN WEST 1,GRS,3.41675296023375,-74.7459875845946
GUACIRCO 1,GUACIRCO,-4.38982476955439,-83.0532605705092
GUAMUES 1,GUAMES,-4.38982476955439,-83.0532605705092
GUANE 1,GUANE ,7.238598032653,-73.8060022890432
GUASIMALES 1,GUASIMALES,8.56173134475178,-72.8024890673922
GULUPA 1,GULUPA,4.49914995059082,-70.7054544850329
HADAS 1,HADAS,-4.38982476955439,-83.0532605705092
HECHICERA 1,HECHICERA,3.18465020536001,-73.0345461975512
HIGUERON 1,HIGUERON,-4.38982476955439,-83.0532605705092
PALOGRANDE 53,HONDA,3.04904161775448,-75.2835164964915
PALOGRANDE 55,HONDA,3.035533407220185,-75.27902387855372
PALOGRANDE 56,HONDA,3.035451088557521,-75.27906102156787
PALOGRANDE 58,HONDA PALOGRANDE,3.05163138562757,-75.2829275883672
PALOGRANDE 60,HONDA PALOGRANDE,3.05153666196958,-75.2774280198203
PALOGRANDE 61,HONDA PALOGRANDE,3.0514802063930824,-75.2827727260376
PALOGRANDE 64,HONDA PALOGRANDE,3.051328936603025,-75.28261795358826
ILONA 1,ILONA,-4.38982476955439,-83.0532605705092
INTI 1,INTI,-4.38982476955439,-83.0532605705092
IWANA 1,IWANA ,7.0847376847885,-73.9170206948014
JUBILO 1,JUBILO ,-4.38982476955439,-83.0532605705092
KALALU A0,KALALU,7.345801392074464,-73.45295094890471
LA CIRA 5189,LA CIRA - INFANTAS,6.98835854053851,-70.7848415428014
LA CIRA 3004,LA CIRA ESTE,6.98719841290203,-70.7572956237529
INFANTAS 3146,LA CIRA INFANTAS,6.936064354049,-70.7732234367669
INFANTAS 3162,LA CIRA INFANTAS,6.91832903690024,-70.7662183919384
INFANTAS 3167,LA CIRA INFANTAS,6.93346711231883,-70.7673131680866
INFANTAS 3168,LA CIRA INFANTAS,6.93336851299637,-70.7672525185368
INFANTAS 3327,LA CIRA INFANTAS,6.87377046355623,-70.7717503687853
INFANTAS 3377,LA CIRA INFANTAS,6.94166693298712,-70.7583688510201
INFANTAS 3772,LA CIRA INFANTAS,6.93341781268836,-70.7672828885506
INFANTAS 3850,LA CIRA INFANTAS,6.92348879957333,-70.766398653267
INFANTAS 3859,LA CIRA INFANTAS,6.93264467043978,-70.7720521701387
INFANTAS 3882,LA CIRA INFANTAS,6.9234458208079,-70.7664374351962
INFANTAS 4503,LA CIRA INFANTAS,6.906251317702659,-70.77043382657064
INFANTAS 4531,LA CIRA INFANTAS,6.89151470756791,-70.775410361071
INFANTAS 4538,LA CIRA INFANTAS,6.87122691887515,-70.7724337834627
INFANTAS 4555,LA CIRA INFANTAS,6.92073184285118,-70.7758993174389
INFANTAS ORIENTE 10,LA CIRA INFANTAS,6.901569314188081,-70.74484332330094
LA CIRA 2011,LA CIRA INFANTAS,6.96580599957542,-70.7682449581132
LA CIRA 2469,LA CIRA INFANTAS,6.95730071344613,-70.7545925264151
LA CIRA 2534,LA CIRA INFANTAS,7.01366752875809,-70.79121048499
LA CIRA 2545,LA CIRA INFANTAS,7.00566960719407,-70.7994290556764
LA CIRA 2710,LA CIRA INFANTAS,6.98217467827358,-70.7616296314145
LA CIRA 2729,LA CIRA INFANTAS,6.99475962575592,-70.7639779613729
LA CIRA 2783,LA CIRA INFANTAS,7.00083436425344,-70.7734854518459
LA CIRA 3003,LA CIRA INFANTAS,6.96604684861429,-70.7567835842043
LA CIRA 3026,LA CIRA INFANTAS,7.00025642092069,-70.7606239466228
LA CIRA 3031,LA CIRA INFANTAS,6.96610471811461,-70.7567835444685
LA CIRA 3082,LA CIRA INFANTAS,6.94903700691076,-70.7956085765811
LA CIRA 3402,LA CIRA INFANTAS,6.95533940873636,-70.7891173923438
LA CIRA 3481,LA CIRA INFANTAS,6.94588036328801,-70.7972192404157
LA CIRA 3533,LA CIRA INFANTAS,7.02195955214077,-70.7672251330934
LA CIRA 3539,LA CIRA INFANTAS,6.99482789569272,-70.7635781957618
LA CIRA 3588,LA CIRA INFANTAS,7.00342051661654,-70.7606394627452
LA CIRA 3599,LA CIRA INFANTAS,7.00048546400414,-70.7606601972967
LA CIRA 3898,LA CIRA INFANTAS,6.99934337526402,-70.8016718132085
LA CIRA 4611,LA CIRA INFANTAS,6.9487693338949,-70.7954314012659
LA CIRA 4613,LA CIRA INFANTAS,6.98073329007564,-70.7816533772351
LA CIRA 4628,LA CIRA INFANTAS,6.94573282378861,-70.7974784914132
LA CIRA 4650,LA CIRA INFANTAS,6.9457623070706,-70.7974277922303
LA CIRA 4653,LA CIRA INFANTAS,6.95986455438932,-70.7833176801685
LA CIRA 4803,LA CIRA INFANTAS,7.00059976870974,-70.7606785807087
LA CIRA 4812,LA CIRA INFANTAS,7.00019916044962,-70.7606153251304
LA CIRA 4814,LA CIRA INFANTAS,7.00344442368334,-70.7606922063923
LA CIRA 5007,LA CIRA INFANTAS,6.98217632029512,-70.7876955229049
LA CIRA 5011,LA CIRA INFANTAS,6.983145324913173,-70.78719403711553
LA CIRA 5026,LA CIRA INFANTAS,6.98687851203884,-70.7885878552434
LA CIRA 5034,LA CIRA INFANTAS,6.97546073716839,-70.7872753841575
LA CIRA 5035,LA CIRA INFANTAS,6.98339453454166,-70.7880800866084
LA CIRA 5036,LA CIRA INFANTAS,6.97931702678542,-70.7907838360693
LA CIRA 5045,LA CIRA INFANTAS,6.97957221789221,-70.7842747904269
LA CIRA 5046,LA CIRA INFANTAS,6.98223293167721,-70.7877077947728
LA CIRA 5085,LA CIRA INFANTAS,-59.6095960893258,205.175717189811
LA CIRA 5095,LA CIRA INFANTAS,6.97904578400048,-70.7824090689293
LA CIRA 5096,LA CIRA INFANTAS,6.97658577332851,-70.7852113662151
LA CIRA 5097,LA CIRA INFANTAS,6.97718763364565,-70.7903477514233
LA CIRA 5110,LA CIRA INFANTAS,6.96791663149053,-70.7884750110324
LA CIRA 5202,LA CIRA INFANTAS,6.98155354611113,-70.7866108952868
LA CIRA 5210,LA CIRA INFANTAS,6.96644578844922,-70.7872296877262
LA CIRA 5215,LA CIRA INFANTAS,6.97510794777438,-70.7791558394011
LA CIRA 5222,LA CIRA INFANTAS,6.96874202295214,-70.7899805398044
LA CIRA 5685,LA CIRA INFANTAS,6.98458882936833,-70.7894095144156
LA CIRA 5869,LA CIRA INFANTAS,6.98022992106456,-70.7912256043058
LA CIRA 5958,LA CIRA INFANTAS,6.97314587006697,-70.7825305348963
LA CIRA 5969,LA CIRA INFANTAS,6.97265250856651,-70.7846490748795
LA CIRA 6108,LA CIRA INFANTAS,7.00228005531472,-70.7818187609292
LA CIRA 6276,LA CIRA INFANTAS,6.99857821077775,-70.7821034674895
LA CIRA 6351,LA CIRA INFANTAS,6.95776268372433,-70.8047432608408
LA CIRA 6500,LA CIRA INFANTAS,6.9886251002402,-70.788749841733
INFANTAS 4556,LA CIRA INFANTASv,6.913761303425359,-70.77467118544777
LA CIRA 3098,LA CIRA SUR,6.97764975067763,-70.8037292982999
LA CIRA 5079,LA CIRA-INAFANTAS,6.99258696974971,-70.778952334173
LA CIRA 5001,LA CIRA-INFANTAS,6.98697697784287,-70.7840974623195
LA CIRA 5004,LA CIRA-INFANTAS,6.98226773651104,-70.7856665114464
LA CIRA 5008,LA CIRA-INFANTAS,6.98221103500475,-70.7856547828427
LA CIRA 5013,LA CIRA-INFANTAS,6.98164803567421,-70.7814375124198
LA CIRA 5024,LA CIRA-INFANTAS,6.98723379066514,-70.7839798928824
LA CIRA 5027,LA CIRA-INFANTAS,6.99369152586941,-70.7817396144009
LA CIRA 5032,LA CIRA-INFANTAS,6.98279304148657,-70.7787455969737
LA CIRA 5033,LA CIRA-INFANTAS,6.994989146536661,-70.7791662620459
LA CIRA 5083,LA CIRA-INFANTAS,6.99361698464895,-70.7818282570577
LA CIRA 5089,LA CIRA-INFANTAS,6.98241714777172,-70.7764761720524
LA CIRA 5136,LA CIRA-INFANTAS,6.99323109876395,-70.7877756007838
LA CIRA 5187,LA CIRA-INFANTAS,6.9925167235389,-70.7882816443276
LA CIRA 5190,LA CIRA-INFANTAS,6.98854380191024,-70.7846788072849
LA CIRA 5195,LA CIRA-INFANTAS,6.98651744507018,-70.7827891143312
LA CIRA 5265,LA CIRA-INFANTAS,6.978557295131426,-70.79342497486076
LA CIRA 5270,LA CIRA-INFANTAS,6.97533595959655,-70.7927115084082
LA CIRA 5675,LA CIRA-INFANTAS,6.99429427251259,-70.7853169814316
LA CIRA 5856,LA CIRA-INFANTAS,6.9921263732307,-70.7891537199364
LA CIRA 5268,LA CIRA-SUR,6.978111243043288,-70.79238222767295
LA COLORADA 1,LA COLORADA,-4.38982476955439,-83.0532605705092
LA LUNA 1,LA LUNA,6.85626041515105,-73.7934734869358
LA MOROCHA 1,LA MOROCHA,-4.38982476955439,-83.0532605705092
LA TORA 1,LA TORA,-4.38982476955439,-83.0532605705092
LANCEROS 1,LANCEROS,-4.38982476955439,-83.0532605705092
LANDERO 1,LANDERO,7.488254814614,-73.8887721434953
LAS MARTAS 1,LAS MARTAS,9.00246958842222,-74.5479177868448
DONA MARIA 1,LEBRIJA,8.08779302133964,-73.7186029349063
PATINO 1,LEBRIJA,8.09740211861091,-73.7167076391617
LEYENDA 1,LEYENDA,3.93572902967227,-73.573457334372
LIMONCILLO 1,LIMONCILLO,4.49729307640255,-70.7728544867441
Liria YDd,LIRIA,5.258924878986357,-72.59929854665687
LIRIA YT-14,LIRIA,5.31089042443965,-72.556502333914
LLANURA 1,LLANURA ,-4.38982476955439,-83.0532605705092
LUNA ROJA 1,LUNA ROJA,-4.38982476955439,-83.0532605705092
LUZON 1,LUZON,-4.38982476955439,-83.0532605705092
MAGALLANES 1,MAGALLANES,7.039090048298,-72.2080821259177
MANDUR 1,MANDUR,-4.38982476955439,-83.0532605705092
MANDUR 2,MANDUR,-4.38982476955439,-83.0532605705092
MANDUR 3,MANDUR,-4.38982476955439,-83.0532605705092
MANDUR 4,MANDUR,-4.38982476955439,-83.0532605705092
MANDUR 5,MANDUR,2.56614376592837,-77.7820096903274
MANGOSTINO,MANGOSTINO,4.31203224058763,-73.9706045212558
MEDIALUNA 1,MEDIALUNA,10.7021626859266,-74.6253260025871
MELUA 1,MELUA,-4.38982476955439,-83.0532605705092
MIRANCHUR 1,MIRANCHUR,-4.38982476955439,-83.0532605705092
WDCS 0015H,MITO 2,3.686253175722167,-71.78278879791803
WDCS 0016H,MITO 2,3.686119222415864,-71.78270405399712
WDCS 0017H,MITO 2,3.686065821908912,-71.78267019194787
MOCHIMA 1,MOCHIMA,5.15407251790799,-70.5582939363672
MODELO,MODELO,-2.17151654187519,-80.7032191933825
MOLINERO 1,MOLINERO,10.6716789569714,-74.9975695436594
MOLINERO 2,MOLINERO,10.6557320863423,-75.0207017857411
MOLINERO 3X,MOLINERO,10.6737839151418,-74.9891887903399
MUERGANA SUR 1,MUERGANA SUR,5.77996010434122,-71.8987210404528
NACARE 1,NACARE,4.162926881281607,-73.42828472539273
NACLETA,ÑACLETA,8.38049902976552,-73.3685813943298
NAFTA 1,NAFTA,6.60785551203354,-73.9082083696511
NINFA ESTRATIGRAFICO,NINFA,0.0,
BARRANCA LEBRIJA 3,,,
BRISAS 3,,3.38620038956198,-75.5421716820225
BRISAS 5,,3.392997151084,-75.5431984006529
BUTURAMA 4,,8.27293660079455,-73.7141975255984
BUTURAMA 5,,8.25150359313946,-70.390900776068
CAMPO YUCA 1,,8.636387783666809,-72.7547159294534
CAMPO YUCA 2,,0.31464869565402,-78.8918553432825
CAMPO YUCA 5,,0.350229088574954,-78.8910874112974
CAMPO YUCA 6,,8.63824424770068,-72.741250711898
CAÑO SUR ESTE 0169H,,3.69999778344425,-71.7179483436575
CAÑO SUR ESTE 0170H,,3.7000385855935,-71.7179965295345
CAÑO SUR ESTE 0171H,,3.69995699033431,-71.7179001577913
CAÑO SUR ESTE 0404H,,3.69991618817819,-71.7178519719229
CAÑO SUR ESTE 0405H,,3.69983460187593,-71.7177556902241
CAOBA-1,,,
CARRIQUI 1,,6.95578677547816,-73.9762918275191
CASE 0382,,3.76473500143777,-71.6693901266415
CEDRO-1,,,
COMINO-1,,,
Floreña Uf18,,5.51558927069864,-72.3742851427123
GIRASOL AA-05A,,,
GIRASOL AA-06B,,,
GIRASOL AK-07,,,
GIRASOL MONITOR AQ-1,,,
GIRASOL MONITOR-5,,,
JAZMIN M-05,,,
JAZMIN MOD-01,,,
JAZMIN N-02,,,
LA CIRA 2780,,7.0041108979607705,-70.77659497617391
LA CIRA 4024,,6.9554251255020105,-70.78896622387781
LA CIRA 5002,,6.986478413016991,-70.78197966785295
LAUREL-1,,,
LILIA 2,,6.38715035755156,-73.883497738153
MA-022,,2.63916352206891,-75.5231427935123
MA-028,,2.59536833126946,-75.5490441268264
MA-029,,2.5993202975101,-75.5479340507608
MACHIN 1,,5.35646891356263,-74.6725977203164
MIMBRE-1,,,
MONITOR-3,,,
MONITOR-9,,,
MORICHE INYECTOR-1,,6.21123691654245,-74.5501922837983
MORICHE NORTE-03,,,
MORICHE NORTE-04,,,
MORICHE NORTE-07,,,
MORICHE NORTE-18,,,
MORICHE NORTE-22,,,
MORICHE SUR-02,,,
MORICHE SUR-04,,,
MORICHE SUR-05,,,
MORICHE SUR-08,,,
NARE-11,,6.07583170165269,-74.5877704311595
NARE-131,,6.0784073632466,-74.5930583907304
NARE-4,,6.08361891058918,-74.5956946718736
NARE-51,,6.0834616427106,-74.5953405956349
NEME-1,,,
NOGAL-1,,,
PETROLEA  122,,8.47310497556048,-75.5617519739879
PETROLEA  124,,8.48399340060584,-75.5613848489755
PETROLEA  125,,79.2432349635319,51.7467429560908
PETROLEA  209,,8.48445978766365,-75.5675648038863
PETROLEA  211,,8.48753548318592,-72.5656682359256
PETROLEA -112,,8.5258593504401,-75.5630729655449
PETROLEA -126,,-39.2621940980657,55.9485434846315
PETROLEA 106,,8.517634449874809,-75.55105237997344
PETROLEA 123,,8.46852508777785,-75.5634609556289
PETROLEA 212,,8.48646683476165,-75.5672781946169
PETROLEA 216,,8.47528100254613,-75.5661408029381
PETROLEA 218,,8.49549372446965,-75.5667199025479
PETROLEA 23,,5.89261383214787,-72.5827905145036
PETROLEA 9,,-68.86523247784676,-158.5917072421755
PETROLEA-110,,8.470359065587493,-75.58233727012771
PETROLEA-214,,8.471610998230227,-75.56491086432915
PETROLEA-217,,8.48133990100612,-75.5674238013438
PETROLEA-32,,8.47657910495271,-72.5641422178581
RIO NEGRO 2,,5.7148843192525165,-74.59660231454671
RIO NEGRO 4,,5.6764584844684,-74.5948996776653
RIO NEGRO 5,,89.61842027762546,-158.08978325038788
RIO NEGRO-1,,5.71500065423247,-74.5918229714991
ROBLE-1,,,
RUBIALES 137H,,3.76643715868145,-71.4183017880041
RUBIALES 14,,3.83319973298871,-71.4984858521918
RUBIALES 141,,3.7931487752733135,-71.3901734223647
RUBIALES 18,,3.79622127427325,-71.4469067944215
RUBIALES 19,,3.809644087012142,-71.41582099268716
RUBIALES 2,,3.79626618787802,-68.5085071984039
RUBIALES 21,,3.80569003941658,-71.4468527245661
RUBIALES 2157H,,3.821073207806,-71.4014452222294
RUBIALES 2189H,,3.7021346737242,-71.4570904201344
RUBIALES 22H,,3.791865143754965,-71.4559666037685
RUBIALES 23,,3.807141421651105,-71.44312954156949
RUBIALES 24,,3.810234623504853,-71.44027443335348
RUBIALES 3,,3.81931647600753,-68.4772223394714
RUBIALES 355,,3.900383916693871,-71.45860591199329
RUBIALES 39,,3.795847945412337,-71.44838284579392
RUBIALES 4,,3.804101582342265,-71.53002205905717
RUBIALES 5,,3.79600116003371,-68.4484276921593
RUBIALES 6,,3.787994602928516,-71.37223290447173
RUBIALES 7,,3.759895782546364,-71.48312674104467
RUBIALES 8,,3.8454049130348,-68.3859479120449
RUBIALES 9,,3.73351519477396,-68.387964639831
RUBIALES 948H,,3.858517882135181,-71.45857202241413
TECA 1002,,6.06383941503858,-74.5863191973782
TECA 1004,,6.0620065904777,-74.5862596689307
TECA 1005,,6.06194475345126,-74.5862463325259
TECA 1008,,6.06348659458128,-74.5888047490225
TECA 1015,,6.06682878669106,-74.5892222434614
TECA 1018,,6.06168900368285,-74.5875318464119
TECA 1019,,6.061622399505973,-74.58883533185565
TRONCO-5H,,,
NUEVA ESPERANZA 1,NUEVA ESPERANZA,3.88324985368152,-73.7477175821226
NUNDA SUROESTE 1,NUNDA SUROESTE,3.09829638160137,-75.2229960766761
MOLUSCO 1,OFFSHORE,11.9292622801856,-72.8199346114685
MOLUSCO 1 JACKUP PLAN,OFFSHORE,11.9292652405438,-72.8199235932965
PAEZ 1,PAEZ,-4.38982476955439,-83.0532605705092
LAS PALOMAS 1,PALOMAS,-4.38982476955439,-83.0532605705092
PANZENU 1,PANZENU,8.76274147075709,-74.6095087612951
PAPAYO 1,PAPAYO,4.24877357354607,-70.9224218460136
